Table 5: Football-related arrests by league, club supported and offence type, from 2014-15 season to 2017-18 season;;;;;;;;;;;;;;;;;;;
Back to contents;;;;;;;;;;;;;;;;;;;
Back to notes;;;;;;;;;;;;;;;;;;England and Wales;
;;;;Match location;;;;Offence type;;;;;;;;;;;
2016-17;Championship;Newcastle United;22;4;18;0;;1;6;1;0;5;5;0;0;2;0;2;
2016-17;Championship;Norwich City;13;4;9;0;;2;6;1;1;1;1;0;0;1;0;0;
2016-17;Championship;Nottingham Forest;21;8;13;0;;2;5;1;0;7;2;0;0;4;0;0;
2016-17;Championship;Preston North End;11;2;9;0;;1;3;0;0;1;1;0;0;4;0;1;
2016-17;Championship;Queens Park Rangers;9;4;5;0;;3;2;1;0;2;0;0;0;0;1;0;
2016-17;Championship;Reading;10;5;5;0;;0;6;1;0;0;3;0;0;0;0;0;
2016-17;Championship;Rotherham United;7;3;4;0;;1;3;0;0;0;3;0;0;0;0;0;
2016-17;Championship;Sheffield Wednesday;19;6;13;0;;2;3;3;0;3;4;0;1;2;0;1;
2016-17;Championship;Wigan Athletic;4;0;4;0;;1;1;0;0;0;1;0;0;1;0;0;
2016-17;Championship;Wolverhampton Wanderers;41;27;14;0;;5;4;23;0;3;4;0;0;2;0;0;
2016-17;League One;*Total;289;130;158;1;;62;120;5;1;40;29;0;2;20;5;5;
2016-17;League One;AFC Wimbledon;6;2;4;0;;1;0;0;0;1;2;0;0;2;0;0;
2016-17;League One;Bolton Wanderers;20;0;20;0;;1;6;0;0;2;3;0;0;4;0;4;
2016-17;League One;Bradford City;31;24;7;0;;7;17;1;0;1;4;0;1;0;0;0;
2016-17;League One;Bristol Rovers;10;5;5;0;;4;5;0;0;1;0;0;0;0;0;0;
2016-17;League One;Bury;9;6;3;0;;2;4;1;1;1;0;0;0;0;0;0;
2016-17;League One;Charlton Athletic;7;3;3;1;;2;0;2;0;1;2;0;0;0;0;0;
2016-17;League One;Chesterfield;1;1;0;0;;0;0;0;0;1;0;0;0;0;0;0;
2016-17;League One;Coventry City;31;14;17;0;;0;17;0;0;8;1;0;0;4;1;0;
2016-17;League One;Fleetwood Town;1;0;1;0;;0;0;0;0;0;0;0;0;1;0;0;
2016-17;League One;Gillingham;7;2;5;0;;1;5;0;0;0;0;0;0;1;0;0;
2016-17;League One;Millwall;23;14;9;0;;2;9;1;0;7;1;0;0;0;3;0;
2016-17;League One;Milton Keynes Dons;4;2;2;0;;0;2;0;0;1;0;0;0;0;0;1;
2016-17;League One;Northampton Town;26;9;17;0;;7;10;0;0;1;5;0;1;2;0;0;
2016-17;League One;Oldham Athletic;6;1;5;0;;3;0;0;0;0;0;0;0;3;0;0;
2016-17;League One;Oxford United;15;7;8;0;;4;9;0;0;0;1;0;0;1;0;0;
2016-17;League One;Peterborough United;5;3;2;0;;3;0;0;0;0;2;0;0;0;0;0;
2016-17;League One;Port Vale;8;4;4;0;;2;4;0;0;0;2;0;0;0;0;0;
2016-17;League One;Rochdale;5;2;3;0;;0;3;0;0;1;1;0;0;0;0;0;
2016-17;League One;Scunthorpe United;14;8;6;0;;0;10;0;0;4;0;0;0;0;0;0;
2016-17;League One;Sheffield United;29;4;25;0;;17;2;0;0;7;3;0;0;0;0;0;
2016-17;League One;Shrewsbury Town;8;0;8;0;;0;8;0;0;0;0;0;0;0;0;0;
2016-17;League One;Southend United;2;0;2;0;;1;0;0;0;0;1;0;0;0;0;0;
2016-17;League One;Swindon Town;16;14;2;0;;3;6;0;0;3;1;0;0;2;1;0;
2016-17;League One;Walsall;5;5;0;0;;2;3;0;0;0;0;0;0;0;0;0;
2016-17;League Two;*Total;197;107;86;4;;59;58;4;0;25;28;0;1;15;3;4;
2016-17;League Two;Accrington Stanley;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;League Two;Barnet;3;3;0;0;;0;1;0;0;0;2;0;0;0;0;0;
2016-17;League Two;Blackpool;2;1;1;0;;0;1;0;0;0;0;0;0;0;0;1;
2016-17;League Two;Cambridge United;1;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;
2016-17;League Two;Carlisle United;12;7;5;0;;1;6;0;0;0;4;0;0;1;0;0;
2016-17;League Two;Cheltenham Town;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;League Two;Colchester United;4;0;4;0;;0;1;0;0;2;0;0;0;1;0;0;
2016-17;League Two;Crawley Town;2;0;2;0;;0;0;0;0;1;1;0;0;0;0;0;
2016-17;League Two;Crewe Alexandra;1;0;1;0;;0;0;0;0;0;1;0;0;0;0;0;
2016-17;League Two;Doncaster Rovers;5;5;0;0;;3;2;0;0;0;0;0;0;0;0;0;
2016-17;League Two;Exeter City;17;10;7;0;;9;5;0;0;0;2;0;0;0;1;0;
2016-17;League Two;Grimsby Town;36;22;14;0;;18;5;2;0;7;1;0;0;2;0;1;
2016-17;League Two;Hartlepool United;6;3;3;0;;0;2;0;0;0;1;0;0;2;0;1;
2016-17;League Two;Leyton Orient;5;4;1;0;;0;2;0;0;2;1;0;0;0;0;0;
2016-17;League Two;Luton Town;10;4;6;0;;2;7;0;0;1;0;0;0;0;0;0;
2016-17;League Two;Mansfield Town;18;2;16;0;;1;10;0;0;1;0;0;0;5;1;0;
2016-17;League Two;Morecambe;1;0;1;0;;1;0;0;0;0;0;0;0;0;0;0;
2016-17;League Two;Newport County;2;2;0;0;;0;0;1;0;1;0;0;0;0;0;0;
2016-17;League Two;Notts County;5;0;5;0;;0;1;1;0;1;1;0;0;1;0;0;
2016-17;League Two;Plymouth Argyle;17;8;6;3;;5;4;0;0;2;4;0;1;0;1;0;
2016-17;League Two;Portsmouth;44;34;9;1;;19;10;0;0;5;8;0;0;1;0;1;
2016-17;League Two;Stevenage;1;0;1;0;;0;0;0;0;1;0;0;0;0;0;0;
2016-17;League Two;Wycombe Wanderers;3;1;2;0;;0;0;0;0;0;2;0;0;1;0;0;
2016-17;League Two;Yeovil Town;2;0;2;0;;0;0;0;0;1;0;0;0;1;0;0;
2016-17;National League (National Division);*Total;41;22;19;0;;10;6;0;0;7;9;0;0;7;0;2;
2016-17;National League (National Division);Aldershot Town;2;1;1;0;;0;0;0;0;1;1;0;0;0;0;0;
2016-17;National League (National Division);Barrow;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);Boreham Wood;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);Braintree Town;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);Bromley;1;0;1;0;;0;0;0;0;0;0;0;0;1;0;0;
2016-17;National League (National Division);Chester;5;4;1;0;;0;2;0;0;0;1;0;0;2;0;0;
2016-17;National League (National Division);Dagenham & Redbridge;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);Dover Athletic;2;2;0;0;;1;0;0;0;0;0;0;0;1;0;0;
2016-17;National League (National Division);Eastleigh;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);Forest Green Rovers;2;2;0;0;;0;0;0;0;0;0;0;0;2;0;0;
2016-17;National League (National Division);Gateshead;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);Guiseley;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);Lincoln City;5;2;3;0;;0;0;0;0;2;1;0;0;1;0;1;
2016-17;National League (National Division);Macclesfield Town;5;2;3;0;;1;0;0;0;0;3;0;0;0;0;1;
2016-17;National League (National Division);Maidstone United;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);North Ferriby United;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);Solihull Moors;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);Southport;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);Sutton United;1;1;0;0;;0;0;0;0;1;0;0;0;0;0;0;
2016-17;National League (National Division);Torquay United;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);Tranmere Rovers;7;1;6;0;;1;1;0;0;2;3;0;0;0;0;0;
2016-17;National League (National Division);Woking;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);Wrexham;3;0;3;0;;0;3;0;0;0;0;0;0;0;0;0;
2016-17;National League (National Division);York City;8;7;1;0;;7;0;0;0;1;0;0;0;0;0;0;
2017-18;Premier League;*Total;374;167;203;4;;65;122;44;5;49;44;6;4;18;7;10;
2017-18;Premier League;Arsenal;30;15;15;0;;6;8;8;1;5;0;0;1;1;0;0;
2017-18;Premier League;AFC Bournemouth;3;2;1;0;;0;0;1;0;2;0;0;0;0;0;0;
2017-18;Premier League;Brighton & Hove Albion;9;7;2;0;;2;4;1;0;0;1;0;0;0;1;0;
2017-18;Premier League;Burnley;21;8;12;1;;1;10;5;0;1;1;0;1;2;0;0;
2017-18;Premier League;Chelsea;20;7;13;0;;5;6;2;0;1;1;0;0;3;1;1;
2017-18;Premier League;Crystal Palace;20;3;17;0;;8;6;2;1;2;0;0;0;1;0;0;
2017-18;Premier League;Everton;25;13;12;0;;6;4;2;0;4;7;0;1;1;0;0;
2017-18;Premier League;Huddersfield Town;17;10;7;0;;1;10;0;0;2;3;0;0;0;0;1;
2017-18;Premier League;Leicester City;21;10;11;0;;2;7;5;1;2;4;0;0;0;0;0;
2017-18;Premier League;Liverpool;18;10;8;0;;1;4;4;0;1;5;1;0;1;0;1;
2017-18;Premier League;Manchester City;26;13;13;0;;2;9;1;0;5;3;2;0;2;0;2;
2017-18;Premier League;Manchester United;40;16;24;0;;5;14;2;0;0;9;3;0;3;4;0;
2017-18;Premier League;Newcastle United;14;2;12;0;;1;5;1;0;0;4;0;0;2;1;0;
2017-18;Premier League;Southampton;17;13;4;0;;2;5;2;0;7;1;0;0;0;0;0;
2017-18;Premier League;Stoke City;11;7;4;0;;4;4;2;0;0;0;0;0;0;0;1;
2017-18;Premier League;Swansea City;6;2;4;0;;3;1;0;2;0;0;0;0;0;0;0;
2017-18;Premier League;Tottenham Hotspur;12;7;5;0;;7;2;0;0;2;0;0;0;1;0;0;
2017-18;Premier League;Watford;4;0;4;0;;1;0;0;0;2;0;0;0;0;0;1;
2017-18;Premier League;West Bromwich Albion;14;4;8;2;;1;9;1;0;0;2;0;0;0;0;1;
2017-18;Premier League;West Ham United;46;18;27;1;;7;14;5;0;13;3;0;1;1;0;2;
2017-18;Championship;*Total;591;302;284;5;;123;216;61;9;55;72;2;2;29;5;17;
2017-18;Championship;Aston Villa;48;16;30;2;;20;5;1;1;8;9;0;0;2;0;2;
2017-18;Championship;Barnsley;4;3;1;0;;0;2;0;2;0;0;0;0;0;0;0;
2017-18;Championship;Birmingham City;95;68;27;0;;28;31;22;0;3;5;0;0;3;1;2;
2017-18;Championship;Bolton Wanderers;13;4;9;0;;0;3;1;0;3;1;1;0;3;0;1;
2017-18;Championship;Brentford;6;5;1;0;;1;4;1;0;0;0;0;0;0;0;0;
2017-18;Championship;Bristol City;19;10;9;0;;2;6;0;0;3;2;0;1;4;0;1;
2017-18;Championship;Burton Albion;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;Championship;Cardiff City;27;14;13;0;;8;6;1;0;4;5;0;0;3;0;0;
2017-18;Championship;Derby County;20;6;14;0;;2;6;5;0;3;4;0;0;0;0;0;
2017-18;Championship;Fulham;10;3;7;0;;2;2;1;0;3;1;0;0;1;0;0;
2017-18;Championship;Hull City;5;3;2;0;;0;2;0;0;2;1;0;0;0;0;0;
2017-18;Championship;Ipswich Town;18;7;11;0;;0;9;0;0;0;3;0;0;1;0;5;
2017-18;Championship;Leeds United;39;17;22;0;;5;13;4;2;2;8;0;0;4;0;1;
2017-18;Championship;Middlesbrough;23;12;11;0;;2;12;4;0;1;2;0;0;1;1;0;
2017-18;Championship;Millwall;37;22;15;0;;14;18;0;0;2;2;0;0;0;1;0;
2017-18;Championship;Norwich City;7;0;6;1;;0;3;0;0;2;0;0;0;1;0;1;
2017-18;Championship;Nottingham Forest;24;13;11;0;;2;5;11;1;4;1;0;0;0;0;0;
2017-18;Championship;Preston North End;11;0;11;0;;1;8;0;0;2;0;0;0;0;0;0;
2017-18;Championship;Queens park Rangers;10;7;3;0;;1;0;2;2;3;0;0;0;1;0;1;
2017-18;Championship;Reading;7;7;0;0;;0;5;0;0;0;2;0;0;0;0;0;
2017-18;Championship;Sheffield United;62;25;36;1;;13;29;3;0;5;8;0;0;1;2;1;
2017-18;Championship;Sheffield Wednesday;31;10;21;0;;8;14;0;0;1;4;1;1;1;0;1;
2017-18;Championship;Sunderland;60;46;14;0;;13;29;4;1;2;10;0;0;0;0;1;
2017-18;Championship;Wolverhampton Wanderers;15;4;10;1;;1;4;1;0;2;4;0;0;3;0;0;
2017-18;League One;*Total;209;102;105;2;;52;63;10;1;42;13;0;0;21;3;4;
2017-18;League One;AFC Wimbledon;2;0;2;0;;0;1;0;0;0;0;0;0;0;1;0;
2017-18;League One;Blackburn Rovers;18;8;10;0;;4;3;3;0;4;1;0;0;2;0;1;
2017-18;League One;Blackpool;6;1;5;0;;0;2;0;0;2;0;0;0;2;0;0;
2017-18;League One;Bradford City;8;2;5;1;;1;2;0;0;1;2;0;0;2;0;0;
2017-18;League One;Bristol Rovers;9;5;4;0;;1;4;0;1;0;0;0;0;2;1;0;
2017-18;League One;Bury;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;League One;Charlton Athletic;14;0;14;0;;4;5;1;0;1;0;0;0;2;0;1;
2017-18;League One;Doncaster Rovers;9;3;6;0;;1;4;0;0;1;2;0;0;1;0;0;
2017-18;League One;Fleetwood Town;7;4;3;0;;0;3;0;0;0;1;0;0;3;0;0;
2017-18;League One;Gillingham;8;7;1;0;;3;2;0;0;0;2;0;0;0;0;1;
2017-18;League One;Milton Keynes Dons;6;0;6;0;;0;3;0;0;1;1;0;0;0;0;1;
2017-18;League One;Northampton Town;4;4;0;0;;0;3;0;0;1;0;0;0;0;0;0;
2017-18;League One;Oldham Athletic;13;2;11;0;;1;6;0;0;5;0;0;0;1;0;0;
2017-18;League One;Oxford United;5;1;4;0;;2;1;0;0;0;0;0;0;2;0;0;
2017-18;League One;Peterborough United;11;0;11;0;;2;7;1;0;1;0;0;0;0;0;0;
2017-18;League One;Plymouth Argyle;7;6;1;0;;1;3;1;0;1;0;0;0;1;0;0;
2017-18;League One;Portsmouth;59;52;7;0;;28;4;3;0;20;2;0;0;2;0;0;
2017-18;League One;Rochdale;4;4;0;0;;0;2;1;0;0;0;0;0;0;1;0;
2017-18;League One;Rotherham United;6;1;5;0;;2;4;0;0;0;0;0;0;0;0;0;
2017-18;League One;Scunthorpe United;1;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;
2017-18;League One;Shrewsbury Town;3;1;2;0;;2;0;0;0;1;0;0;0;0;0;0;
2017-18;League One;Southend United;2;0;2;0;;0;1;0;0;0;1;0;0;0;0;0;
2017-18;League One;Walsall;1;0;1;0;;0;1;0;0;0;0;0;0;0;0;0;
2017-18;League One;Wigan Athletic;6;0;5;1;;0;1;0;0;3;1;0;0;1;0;0;
2017-18;League Two;*Total;224;91;132;1;;45;100;6;0;31;15;0;1;17;4;5;
2017-18;League Two;Accrington Stanley;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;1;
2017-18;League Two;Barnet;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;League Two;Cambridge United;2;0;2;0;;0;1;0;0;0;1;0;0;0;0;0;
2017-18;League Two;Carlisle United;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;League Two;Cheltenham Town;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;League Two;Chesterfield;18;4;14;0;;8;7;0;0;1;1;0;0;1;0;0;
2017-18;League Two;Colchester United;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;League Two;Coventry City;37;15;22;0;;6;14;0;0;10;3;0;0;4;0;0;
2017-18;League Two;Crawley Town;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;League Two;Crewe Alexandra;5;4;1;0;;1;1;1;0;1;0;0;0;1;0;0;
2017-18;League Two;Exeter City;4;1;3;0;;0;2;0;0;1;0;0;0;1;0;0;
2017-18;League Two;Forest Green Rovers;3;3;0;0;;0;0;1;0;2;0;0;0;0;0;0;
2017-18;League Two;Grimsby Town;35;6;29;0;;8;17;1;0;5;3;0;0;0;0;1;
2017-18;League Two;Lincoln City;28;17;10;1;;4;17;0;0;4;3;0;0;0;0;0;
2017-18;League Two;Luton Town;17;3;14;0;;1;4;0;0;3;3;0;1;2;1;2;
2017-18;League Two;Mansfield Town;20;8;12;0;;4;7;3;0;2;0;0;0;2;2;0;
2017-18;League Two;Morecambe;1;0;1;0;;0;1;0;0;0;0;0;0;0;0;0;
2017-18;League Two;Newport County;3;3;0;0;;1;0;0;0;0;0;0;0;2;0;0;
2017-18;League Two;Notts County;14;7;7;0;;0;11;0;0;1;0;0;0;0;1;1;
2017-18;League Two;Port Vale;9;6;3;0;;1;7;0;0;0;1;0;0;0;0;0;
2017-18;League Two;Stevenage;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;League Two;Swindon Town;25;11;14;0;;11;11;0;0;1;0;0;0;2;0;0;
2017-18;League Two;Wycombe Wanderers;2;2;0;0;;0;0;0;0;0;0;0;0;2;0;0;
2017-18;League Two;Yeovil Town;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);*Total;46;22;24;0;;4;17;3;0;8;6;0;0;5;1;2;
2017-18;National League (National Division);AFC Fylde;1;0;1;0;;0;0;0;0;0;0;0;0;1;0;0;
2017-18;National League (National Division);Aldershot Town;2;1;1;0;;0;0;0;0;0;0;0;0;0;1;1;
2017-18;National League (National Division);Barrow;2;2;0;0;;0;1;1;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);Boreham Wood;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);Bromley;1;0;1;0;;0;1;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);Chester;8;7;1;0;;0;6;0;0;1;0;0;0;0;0;1;
2017-18;National League (National Division);Dagenham & Redbridge;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);Dover Athletic;3;1;2;0;;1;0;0;0;0;1;0;0;1;0;0;
2017-18;National League (National Division);Eastleigh;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);Ebbsfleet United;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);FC Halifax Town;2;0;2;0;;0;0;0;0;0;0;0;0;2;0;0;
2017-18;National League (National Division);Gateshead;1;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);Guiseley;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);Hartlepool United;3;2;1;0;;0;0;0;0;1;1;0;0;1;0;0;
2017-18;National League (National Division);Leyton Orient;3;1;2;0;;2;0;0;0;1;0;0;0;0;0;0;
2017-18;National League (National Division);Macclesfield Town;1;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);Maidenhead United;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);Maidstone United;1;0;1;0;;0;0;0;0;0;1;0;0;0;0;0;
2017-18;National League (National Division);Solihull Moors;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);Sutton United;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);Torquay United;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2017-18;National League (National Division);Tranmere Rovers;5;3;2;0;;0;2;2;0;0;1;0;0;0;0;0;
2017-18;National League (National Division);Woking;3;3;0;0;;1;0;0;0;2;0;0;0;0;0;0;
2017-18;National League (National Division);Wrexham;10;0;10;0;;0;5;0;0;3;2;0;0;0;0;0;
